"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"720","722","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"721","723","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"722","724","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"723","725","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"724","726","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"725","727","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"726","728","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"727","729","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"728","730","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"729","731","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"730","732","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"731","733","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"732","734","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"733","735","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"734","736","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"735","737","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"736","738","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"737","739","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"738","740","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"739","741","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"740","742","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"741","743","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"742","744","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"743","745","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"744","746","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"745","747","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"746","748","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"747","749","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"748","750","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"749","751","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"750","752","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"751","753","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"752","754","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"753","755","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"754","756","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"755","757","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"756","758","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"757","759","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"758","760","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"759","761","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"760","762","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"761","763","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"762","764","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"763","765","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"764","766","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"765","767","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"766","768","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"767","769","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"768","770","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"769","771","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"770","772","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"771","773","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"772","774","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"773","775","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"774","776","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"775","777","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"776","778","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"777","779","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"778","780","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"779","781","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"780","782","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"781","783","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"782","784","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"783","785","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"784","786","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"785","787","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"786","788","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"787","789","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"788","790","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"789","791","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"790","792","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"791","793","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"792","794","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"793","795","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"794","796","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"795","797","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"796","798","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"797","799","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"798","800","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"799","801","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"800","802","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"801","803","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"802","804","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"803","805","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"804","806","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"805","807","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"806","808","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"807","809","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"808","810","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"809","811","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"810","812","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"811","813","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"812","814","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"813","815","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"814","816","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"815","817","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"816","818","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"817","819","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"818","820","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"819","821","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"820","822","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"821","823","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"822","824","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"823","825","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"824","826","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"825","827","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"826","828","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"827","829","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"828","830","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"829","831","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"830","832","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"831","833","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"832","834","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"833","835","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"834","836","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"835","837","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"836","838","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"837","839","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"838","840","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"839","841","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"840","842","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"841","843","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"842","844","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"843","845","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"844","846","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"845","847","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"846","848","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"847","849","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"848","850","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"849","851","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"850","852","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"851","853","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"852","854","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"853","855","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"854","856","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"855","857","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"856","858","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"857","859","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"858","860","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"859","861","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"860","862","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"861","863","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"862","864","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"863","865","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"864","866","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"865","867","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"866","868","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"867","869","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"868","870","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"869","871","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"870","872","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"871","873","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"872","874","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"873","875","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"874","876","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"875","877","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"876","878","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"877","879","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"878","880","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"879","881","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"880","882","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"881","883","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"882","884","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"883","885","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"884","886","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"885","887","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"886","888","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"887","889","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"888","890","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"889","891","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"890","892","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"891","893","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"892","894","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"893","895","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"894","896","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"895","897","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"896","898","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"897","899","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"898","900","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"899","901","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"900","902","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"901","903","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"902","904","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"903","905","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"904","906","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"905","907","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"906","908","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"907","909","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"908","910","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"909","911","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"910","912","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"911","913","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"912","914","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"913","915","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"914","916","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"915","917","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"916","918","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"917","919","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"918","920","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"919","921","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"920","922","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"921","923","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"922","924","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"923","925","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"924","926","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"925","927","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"926","928","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"927","929","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"928","930","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"929","931","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"930","932","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"931","933","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"932","934","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"933","935","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"934","936","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"935","937","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"936","938","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"937","939","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"938","940","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"939","941","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"940","942","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"941","943","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"942","944","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"943","945","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"944","946","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"945","947","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"946","948","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"947","949","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"948","950","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"949","951","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"950","952","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"951","953","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"952","954","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"953","955","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"954","956","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"955","957","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"956","958","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"957","959","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"958","960","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"959","961","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
