"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"9703","9705","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9704","9706","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9705","9707","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9706","9708","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9707","9709","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9708","9710","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9709","9711","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9710","9712","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9711","9713","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9712","9714","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9713","9715","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9714","9716","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9715","9717","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9716","9718","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9717","9719","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9718","9720","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9719","9721","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9720","9722","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9721","9723","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9722","9724","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9723","9725","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9724","9726","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9725","9727","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9726","9728","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9727","9729","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9728","9730","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9729","9731","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9730","9732","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9731","9733","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9732","9734","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9733","9735","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9734","9736","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9735","9737","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9736","9738","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9737","9739","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9738","9740","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9739","9741","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9740","9742","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9741","9743","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9742","9744","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9743","9745","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9744","9746","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9745","9747","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9746","9748","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9747","9749","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9748","9750","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9749","9751","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9750","9752","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9751","9753","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9752","9754","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9753","9755","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9754","9756","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9755","9757","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9756","9758","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9757","9759","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9758","9760","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9759","9761","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9760","9762","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9761","9763","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9762","9764","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9763","9765","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9764","9766","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9765","9767","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9766","9768","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9767","9769","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9768","9770","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9769","9771","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9770","9772","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9771","9773","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9772","9774","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9773","9775","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9774","9776","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9775","9777","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9776","9778","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9777","9779","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9778","9780","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9779","9781","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9780","9782","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9781","9783","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9782","9784","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9783","9785","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9784","9786","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9785","9787","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9786","9788","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9787","9789","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9788","9790","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9789","9791","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9790","9792","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9791","9793","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9792","9794","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9793","9795","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9794","9796","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9795","9797","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9796","9798","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9797","9799","0","NaN","NaN","NaN","0","TRUE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9798","9800","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9799","9801","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9800","9802","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9801","9803","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9802","9804","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9803","9805","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9804","9806","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9805","9807","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9806","9808","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9807","9809","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9808","9810","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9809","9811","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9810","9812","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9811","9813","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9812","9814","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9813","9815","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9814","9816","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9815","9817","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9816","9818","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9817","9819","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9818","9820","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9819","9821","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9820","9822","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9821","9823","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9822","9824","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9823","9825","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9824","9826","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9825","9827","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9826","9828","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9827","9829","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9828","9830","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9829","9831","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9830","9832","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9831","9833","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9832","9834","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9833","9835","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9834","9836","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9835","9837","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9836","9838","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9837","9839","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9838","9840","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9839","9841","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9840","9842","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9841","9843","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9842","9844","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9843","9845","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9844","9846","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9845","9847","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9846","9848","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9847","9849","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9848","9850","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9849","9851","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9850","9852","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9851","9853","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9852","9854","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9853","9855","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9854","9856","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9855","9857","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9856","9858","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9857","9859","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9858","9860","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9859","9861","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9860","9862","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9861","9863","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9862","9864","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9863","9865","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9864","9866","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9865","9867","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9866","9868","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9867","9869","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9868","9870","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9869","9871","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9870","9872","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9871","9873","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9872","9874","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9873","9875","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9874","9876","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9875","9877","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9876","9878","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9877","9879","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9878","9880","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9879","9881","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9880","9882","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9881","9883","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9882","9884","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9883","9885","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9884","9886","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9885","9887","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9886","9888","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9887","9889","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9888","9890","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9889","9891","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9890","9892","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9891","9893","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9892","9894","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9893","9895","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9894","9896","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9895","9897","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9896","9898","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9897","9899","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9898","9900","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9899","9901","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9900","9902","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9901","9903","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9902","9904","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9903","9905","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9904","9906","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9905","9907","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9906","9908","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9907","9909","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9908","9910","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9909","9911","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9910","9912","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9911","9913","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9912","9914","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9913","9915","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9914","9916","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9915","9917","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9916","9918","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9917","9919","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9918","9920","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9919","9921","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9920","9922","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9921","9923","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9922","9924","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9923","9925","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9924","9926","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9925","9927","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9926","9928","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9927","9929","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9928","9930","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9929","9931","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9930","9932","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9931","9933","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9932","9934","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9933","9935","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9934","9936","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
