"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"22239",22241,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22240",22242,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22241",22243,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22242",22244,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22243",22245,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22244",22246,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22245",22247,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22246",22248,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22247",22249,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22248",22250,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22249",22251,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22250",22252,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22251",22253,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22252",22254,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22253",22255,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22254",22256,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22255",22257,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22256",22258,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22257",22259,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22258",22260,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22259",22261,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22260",22262,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22261",22263,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22262",22264,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22263",22265,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22264",22266,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22265",22267,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22266",22268,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22267",22269,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22268",22270,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22269",22271,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22270",22272,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22271",22273,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22272",22274,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22273",22275,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22274",22276,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22275",22277,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22276",22278,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22277",22279,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22278",22280,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22279",22281,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22280",22282,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22281",22283,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22282",22284,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22283",22285,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22284",22286,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22285",22287,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22286",22288,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22287",22289,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22288",22290,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22289",22291,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22290",22292,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22291",22293,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22292",22294,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22293",22295,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22294",22296,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22295",22297,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22296",22298,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22297",22299,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22298",22300,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22299",22301,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22300",22302,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22301",22303,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22302",22304,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22303",22305,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22304",22306,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22305",22307,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22306",22308,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22307",22309,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22308",22310,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22309",22311,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22310",22312,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22311",22313,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22312",22314,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22313",22315,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22314",22316,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22315",22317,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22316",22318,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22317",22319,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22318",22320,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22319",22321,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22320",22322,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22321",22323,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22322",22324,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22323",22325,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22324",22326,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22325",22327,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22326",22328,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22327",22329,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22328",22330,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22329",22331,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22330",22332,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22331",22333,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22332",22334,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22333",22335,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22334",22336,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22335",22337,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22336",22338,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22337",22339,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22338",22340,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22339",22341,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22340",22342,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22341",22343,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22342",22344,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22343",22345,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22344",22346,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22345",22347,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22346",22348,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22347",22349,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22348",22350,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22349",22351,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22350",22352,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22351",22353,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22352",22354,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22353",22355,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22354",22356,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22355",22357,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22356",22358,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22357",22359,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22358",22360,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22359",22361,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22360",22362,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22361",22363,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22362",22364,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22363",22365,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22364",22366,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22365",22367,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22366",22368,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22367",22369,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22368",22370,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22369",22371,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22370",22372,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22371",22373,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22372",22374,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22373",22375,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22374",22376,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22375",22377,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22376",22378,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22377",22379,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22378",22380,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22379",22381,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22380",22382,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22381",22383,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22382",22384,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22383",22385,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22384",22386,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22385",22387,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22386",22388,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22387",22389,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22388",22390,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22389",22391,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22390",22392,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22391",22393,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22392",22394,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22393",22395,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22394",22396,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22395",22397,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22396",22398,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22397",22399,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22398",22400,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22399",22401,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22400",22402,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22401",22403,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22402",22404,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22403",22405,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22404",22406,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22405",22407,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22406",22408,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22407",22409,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22408",22410,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22409",22411,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22410",22412,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22411",22413,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22412",22414,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22413",22415,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22414",22416,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22415",22417,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22416",22418,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22417",22419,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22418",22420,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22419",22421,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22420",22422,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22421",22423,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22422",22424,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22423",22425,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22424",22426,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22425",22427,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22426",22428,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22427",22429,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22428",22430,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22429",22431,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22430",22432,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22431",22433,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22432",22434,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22433",22435,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22434",22436,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22435",22437,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22436",22438,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22437",22439,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22438",22440,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22439",22441,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22440",22442,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22441",22443,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22442",22444,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22443",22445,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22444",22446,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22445",22447,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22446",22448,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22447",22449,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22448",22450,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22449",22451,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22450",22452,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22451",22453,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22452",22454,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22453",22455,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22454",22456,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22455",22457,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22456",22458,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22457",22459,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22458",22460,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22459",22461,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22460",22462,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22461",22463,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22462",22464,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22463",22465,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22464",22466,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22465",22467,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22466",22468,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22467",22469,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22468",22470,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22469",22471,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22470",22472,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22471",22473,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22472",22474,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22473",22475,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22474",22476,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
