"","drift","index","example","drifter","event_type"
"40208",FALSE,40208,"WELL19","dfr_multi_criteria","8"
"40209",FALSE,40209,"WELL19","dfr_multi_criteria","8"
"40210",FALSE,40210,"WELL19","dfr_multi_criteria","8"
"40211",FALSE,40211,"WELL19","dfr_multi_criteria","8"
"40212",FALSE,40212,"WELL19","dfr_multi_criteria","8"
"40213",FALSE,40213,"WELL19","dfr_multi_criteria","8"
"40214",FALSE,40214,"WELL19","dfr_multi_criteria","8"
"40215",FALSE,40215,"WELL19","dfr_multi_criteria","8"
"40216",FALSE,40216,"WELL19","dfr_multi_criteria","8"
"40217",FALSE,40217,"WELL19","dfr_multi_criteria","8"
"40218",FALSE,40218,"WELL19","dfr_multi_criteria","8"
"40219",FALSE,40219,"WELL19","dfr_multi_criteria","8"
"40220",FALSE,40220,"WELL19","dfr_multi_criteria","8"
"40221",FALSE,40221,"WELL19","dfr_multi_criteria","8"
"40222",FALSE,40222,"WELL19","dfr_multi_criteria","8"
"40223",FALSE,40223,"WELL19","dfr_multi_criteria","8"
"40224",FALSE,40224,"WELL19","dfr_multi_criteria","8"
"40225",FALSE,40225,"WELL19","dfr_multi_criteria","8"
"40226",FALSE,40226,"WELL19","dfr_multi_criteria","8"
"40227",FALSE,40227,"WELL19","dfr_multi_criteria","8"
"40228",FALSE,40228,"WELL19","dfr_multi_criteria","8"
"40229",FALSE,40229,"WELL19","dfr_multi_criteria","8"
"40230",FALSE,40230,"WELL19","dfr_multi_criteria","8"
"40231",FALSE,40231,"WELL19","dfr_multi_criteria","8"
"40232",FALSE,40232,"WELL19","dfr_multi_criteria","8"
"40233",FALSE,40233,"WELL19","dfr_multi_criteria","8"
"40234",FALSE,40234,"WELL19","dfr_multi_criteria","8"
"40235",FALSE,40235,"WELL19","dfr_multi_criteria","8"
"40236",FALSE,40236,"WELL19","dfr_multi_criteria","8"
"40237",FALSE,40237,"WELL19","dfr_multi_criteria","8"
"40238",FALSE,40238,"WELL19","dfr_multi_criteria","8"
"40239",FALSE,40239,"WELL19","dfr_multi_criteria","8"
"40240",FALSE,40240,"WELL19","dfr_multi_criteria","8"
"40241",FALSE,40241,"WELL19","dfr_multi_criteria","8"
"40242",FALSE,40242,"WELL19","dfr_multi_criteria","8"
"40243",FALSE,40243,"WELL19","dfr_multi_criteria","8"
"40244",FALSE,40244,"WELL19","dfr_multi_criteria","8"
"40245",FALSE,40245,"WELL19","dfr_multi_criteria","8"
"40246",FALSE,40246,"WELL19","dfr_multi_criteria","8"
"40247",FALSE,40247,"WELL19","dfr_multi_criteria","8"
"40248",FALSE,40248,"WELL19","dfr_multi_criteria","8"
"40249",FALSE,40249,"WELL19","dfr_multi_criteria","8"
"40250",FALSE,40250,"WELL19","dfr_multi_criteria","8"
"40251",FALSE,40251,"WELL19","dfr_multi_criteria","8"
"40252",FALSE,40252,"WELL19","dfr_multi_criteria","8"
"40253",FALSE,40253,"WELL19","dfr_multi_criteria","8"
"40254",FALSE,40254,"WELL19","dfr_multi_criteria","8"
"40255",FALSE,40255,"WELL19","dfr_multi_criteria","8"
"40256",FALSE,40256,"WELL19","dfr_multi_criteria","8"
"40257",FALSE,40257,"WELL19","dfr_multi_criteria","8"
"40258",FALSE,40258,"WELL19","dfr_multi_criteria","8"
"40259",FALSE,40259,"WELL19","dfr_multi_criteria","8"
"40260",FALSE,40260,"WELL19","dfr_multi_criteria","8"
"40261",FALSE,40261,"WELL19","dfr_multi_criteria","8"
"40262",FALSE,40262,"WELL19","dfr_multi_criteria","8"
"40263",FALSE,40263,"WELL19","dfr_multi_criteria","8"
"40264",FALSE,40264,"WELL19","dfr_multi_criteria","8"
"40265",FALSE,40265,"WELL19","dfr_multi_criteria","8"
"40266",FALSE,40266,"WELL19","dfr_multi_criteria","8"
"40267",FALSE,40267,"WELL19","dfr_multi_criteria","8"
"40268",FALSE,40268,"WELL19","dfr_multi_criteria","8"
"40269",FALSE,40269,"WELL19","dfr_multi_criteria","8"
"40270",FALSE,40270,"WELL19","dfr_multi_criteria","8"
"40271",FALSE,40271,"WELL19","dfr_multi_criteria","8"
"40272",FALSE,40272,"WELL19","dfr_multi_criteria","8"
"40273",FALSE,40273,"WELL19","dfr_multi_criteria","8"
"40274",FALSE,40274,"WELL19","dfr_multi_criteria","8"
"40275",FALSE,40275,"WELL19","dfr_multi_criteria","8"
"40276",FALSE,40276,"WELL19","dfr_multi_criteria","8"
"40277",FALSE,40277,"WELL19","dfr_multi_criteria","8"
"40278",FALSE,40278,"WELL19","dfr_multi_criteria","8"
"40279",FALSE,40279,"WELL19","dfr_multi_criteria","8"
"40280",FALSE,40280,"WELL19","dfr_multi_criteria","8"
"40281",FALSE,40281,"WELL19","dfr_multi_criteria","8"
"40282",FALSE,40282,"WELL19","dfr_multi_criteria","8"
"40283",FALSE,40283,"WELL19","dfr_multi_criteria","8"
"40284",FALSE,40284,"WELL19","dfr_multi_criteria","8"
"40285",FALSE,40285,"WELL19","dfr_multi_criteria","8"
"40286",FALSE,40286,"WELL19","dfr_multi_criteria","8"
"40287",FALSE,40287,"WELL19","dfr_multi_criteria","8"
"40288",FALSE,40288,"WELL19","dfr_multi_criteria","8"
"40289",FALSE,40289,"WELL19","dfr_multi_criteria","8"
"40290",FALSE,40290,"WELL19","dfr_multi_criteria","8"
"40291",FALSE,40291,"WELL19","dfr_multi_criteria","8"
"40292",FALSE,40292,"WELL19","dfr_multi_criteria","8"
"40293",FALSE,40293,"WELL19","dfr_multi_criteria","8"
"40294",FALSE,40294,"WELL19","dfr_multi_criteria","8"
"40295",FALSE,40295,"WELL19","dfr_multi_criteria","8"
"40296",FALSE,40296,"WELL19","dfr_multi_criteria","8"
"40297",FALSE,40297,"WELL19","dfr_multi_criteria","8"
"40298",FALSE,40298,"WELL19","dfr_multi_criteria","8"
"40299",FALSE,40299,"WELL19","dfr_multi_criteria","8"
"40300",FALSE,40300,"WELL19","dfr_multi_criteria","8"
"40301",FALSE,40301,"WELL19","dfr_multi_criteria","8"
"40302",FALSE,40302,"WELL19","dfr_multi_criteria","8"
"40303",FALSE,40303,"WELL19","dfr_multi_criteria","8"
"40304",FALSE,40304,"WELL19","dfr_multi_criteria","8"
"40305",FALSE,40305,"WELL19","dfr_multi_criteria","8"
"40306",FALSE,40306,"WELL19","dfr_multi_criteria","8"
"40307",FALSE,40307,"WELL19","dfr_multi_criteria","8"
"40308",FALSE,40308,"WELL19","dfr_multi_criteria","8"
"40309",FALSE,40309,"WELL19","dfr_multi_criteria","8"
"40310",FALSE,40310,"WELL19","dfr_multi_criteria","8"
"40311",FALSE,40311,"WELL19","dfr_multi_criteria","8"
"40312",FALSE,40312,"WELL19","dfr_multi_criteria","8"
"40313",FALSE,40313,"WELL19","dfr_multi_criteria","8"
"40314",FALSE,40314,"WELL19","dfr_multi_criteria","8"
"40315",FALSE,40315,"WELL19","dfr_multi_criteria","8"
"40316",FALSE,40316,"WELL19","dfr_multi_criteria","8"
"40317",FALSE,40317,"WELL19","dfr_multi_criteria","8"
"40318",FALSE,40318,"WELL19","dfr_multi_criteria","8"
"40319",FALSE,40319,"WELL19","dfr_multi_criteria","8"
"40320",FALSE,40320,"WELL19","dfr_multi_criteria","8"
"40321",FALSE,40321,"WELL19","dfr_multi_criteria","8"
"40322",FALSE,40322,"WELL19","dfr_multi_criteria","8"
"40323",FALSE,40323,"WELL19","dfr_multi_criteria","8"
"40324",FALSE,40324,"WELL19","dfr_multi_criteria","8"
"40325",FALSE,40325,"WELL19","dfr_multi_criteria","8"
"40326",FALSE,40326,"WELL19","dfr_multi_criteria","8"
"40327",FALSE,40327,"WELL19","dfr_multi_criteria","8"
"40328",FALSE,40328,"WELL19","dfr_multi_criteria","8"
"40329",FALSE,40329,"WELL19","dfr_multi_criteria","8"
"40330",FALSE,40330,"WELL19","dfr_multi_criteria","8"
"40331",FALSE,40331,"WELL19","dfr_multi_criteria","8"
"40332",FALSE,40332,"WELL19","dfr_multi_criteria","8"
"40333",FALSE,40333,"WELL19","dfr_multi_criteria","8"
"40334",FALSE,40334,"WELL19","dfr_multi_criteria","8"
"40335",FALSE,40335,"WELL19","dfr_multi_criteria","8"
"40336",FALSE,40336,"WELL19","dfr_multi_criteria","8"
"40337",FALSE,40337,"WELL19","dfr_multi_criteria","8"
"40338",FALSE,40338,"WELL19","dfr_multi_criteria","8"
"40339",FALSE,40339,"WELL19","dfr_multi_criteria","8"
"40340",FALSE,40340,"WELL19","dfr_multi_criteria","8"
"40341",FALSE,40341,"WELL19","dfr_multi_criteria","8"
"40342",FALSE,40342,"WELL19","dfr_multi_criteria","8"
"40343",FALSE,40343,"WELL19","dfr_multi_criteria","8"
"40344",FALSE,40344,"WELL19","dfr_multi_criteria","8"
"40345",FALSE,40345,"WELL19","dfr_multi_criteria","8"
"40346",FALSE,40346,"WELL19","dfr_multi_criteria","8"
"40347",FALSE,40347,"WELL19","dfr_multi_criteria","8"
"40348",FALSE,40348,"WELL19","dfr_multi_criteria","8"
"40349",FALSE,40349,"WELL19","dfr_multi_criteria","8"
"40350",FALSE,40350,"WELL19","dfr_multi_criteria","8"
"40351",FALSE,40351,"WELL19","dfr_multi_criteria","8"
"40352",FALSE,40352,"WELL19","dfr_multi_criteria","8"
"40353",FALSE,40353,"WELL19","dfr_multi_criteria","8"
"40354",FALSE,40354,"WELL19","dfr_multi_criteria","8"
"40355",FALSE,40355,"WELL19","dfr_multi_criteria","8"
"40356",FALSE,40356,"WELL19","dfr_multi_criteria","8"
"40357",FALSE,40357,"WELL19","dfr_multi_criteria","8"
"40358",FALSE,40358,"WELL19","dfr_multi_criteria","8"
"40359",FALSE,40359,"WELL19","dfr_multi_criteria","8"
"40360",FALSE,40360,"WELL19","dfr_multi_criteria","8"
"40361",FALSE,40361,"WELL19","dfr_multi_criteria","8"
"40362",FALSE,40362,"WELL19","dfr_multi_criteria","8"
"40363",FALSE,40363,"WELL19","dfr_multi_criteria","8"
"40364",FALSE,40364,"WELL19","dfr_multi_criteria","8"
"40365",FALSE,40365,"WELL19","dfr_multi_criteria","8"
"40366",FALSE,40366,"WELL19","dfr_multi_criteria","8"
"40367",FALSE,40367,"WELL19","dfr_multi_criteria","8"
"40368",FALSE,40368,"WELL19","dfr_multi_criteria","8"
"40369",FALSE,40369,"WELL19","dfr_multi_criteria","8"
"40370",FALSE,40370,"WELL19","dfr_multi_criteria","8"
"40371",FALSE,40371,"WELL19","dfr_multi_criteria","8"
"40372",FALSE,40372,"WELL19","dfr_multi_criteria","8"
"40373",FALSE,40373,"WELL19","dfr_multi_criteria","8"
"40374",FALSE,40374,"WELL19","dfr_multi_criteria","8"
"40375",FALSE,40375,"WELL19","dfr_multi_criteria","8"
"40376",FALSE,40376,"WELL19","dfr_multi_criteria","8"
"40377",FALSE,40377,"WELL19","dfr_multi_criteria","8"
"40378",FALSE,40378,"WELL19","dfr_multi_criteria","8"
"40379",FALSE,40379,"WELL19","dfr_multi_criteria","8"
"40380",FALSE,40380,"WELL19","dfr_multi_criteria","8"
"40381",FALSE,40381,"WELL19","dfr_multi_criteria","8"
"40382",FALSE,40382,"WELL19","dfr_multi_criteria","8"
"40383",FALSE,40383,"WELL19","dfr_multi_criteria","8"
"40384",FALSE,40384,"WELL19","dfr_multi_criteria","8"
"40385",FALSE,40385,"WELL19","dfr_multi_criteria","8"
"40386",FALSE,40386,"WELL19","dfr_multi_criteria","8"
"40387",FALSE,40387,"WELL19","dfr_multi_criteria","8"
"40388",FALSE,40388,"WELL19","dfr_multi_criteria","8"
"40389",FALSE,40389,"WELL19","dfr_multi_criteria","8"
"40390",FALSE,40390,"WELL19","dfr_multi_criteria","8"
"40391",FALSE,40391,"WELL19","dfr_multi_criteria","8"
"40392",FALSE,40392,"WELL19","dfr_multi_criteria","8"
"40393",FALSE,40393,"WELL19","dfr_multi_criteria","8"
"40394",FALSE,40394,"WELL19","dfr_multi_criteria","8"
"40395",FALSE,40395,"WELL19","dfr_multi_criteria","8"
"40396",FALSE,40396,"WELL19","dfr_multi_criteria","8"
"40397",FALSE,40397,"WELL19","dfr_multi_criteria","8"
"40398",FALSE,40398,"WELL19","dfr_multi_criteria","8"
"40399",FALSE,40399,"WELL19","dfr_multi_criteria","8"
"40400",FALSE,40400,"WELL19","dfr_multi_criteria","8"
"40401",FALSE,40401,"WELL19","dfr_multi_criteria","8"
"40402",FALSE,40402,"WELL19","dfr_multi_criteria","8"
"40403",FALSE,40403,"WELL19","dfr_multi_criteria","8"
"40404",FALSE,40404,"WELL19","dfr_multi_criteria","8"
"40405",FALSE,40405,"WELL19","dfr_multi_criteria","8"
"40406",FALSE,40406,"WELL19","dfr_multi_criteria","8"
"40407",FALSE,40407,"WELL19","dfr_multi_criteria","8"
"40408",FALSE,40408,"WELL19","dfr_multi_criteria","8"
"40409",FALSE,40409,"WELL19","dfr_multi_criteria","8"
"40410",FALSE,40410,"WELL19","dfr_multi_criteria","8"
"40411",FALSE,40411,"WELL19","dfr_multi_criteria","8"
"40412",FALSE,40412,"WELL19","dfr_multi_criteria","8"
"40413",FALSE,40413,"WELL19","dfr_multi_criteria","8"
"40414",FALSE,40414,"WELL19","dfr_multi_criteria","8"
"40415",FALSE,40415,"WELL19","dfr_multi_criteria","8"
"40416",FALSE,40416,"WELL19","dfr_multi_criteria","8"
"40417",FALSE,40417,"WELL19","dfr_multi_criteria","8"
"40418",FALSE,40418,"WELL19","dfr_multi_criteria","8"
"40419",FALSE,40419,"WELL19","dfr_multi_criteria","8"
"40420",FALSE,40420,"WELL19","dfr_multi_criteria","8"
"40421",FALSE,40421,"WELL19","dfr_multi_criteria","8"
"40422",FALSE,40422,"WELL19","dfr_multi_criteria","8"
"40423",FALSE,40423,"WELL19","dfr_multi_criteria","8"
"40424",FALSE,40424,"WELL19","dfr_multi_criteria","8"
"40425",FALSE,40425,"WELL19","dfr_multi_criteria","8"
"40426",FALSE,40426,"WELL19","dfr_multi_criteria","8"
"40427",FALSE,40427,"WELL19","dfr_multi_criteria","8"
"40428",FALSE,40428,"WELL19","dfr_multi_criteria","8"
"40429",FALSE,40429,"WELL19","dfr_multi_criteria","8"
"40430",FALSE,40430,"WELL19","dfr_multi_criteria","8"
"40431",FALSE,40431,"WELL19","dfr_multi_criteria","8"
"40432",FALSE,40432,"WELL19","dfr_multi_criteria","8"
"40433",FALSE,40433,"WELL19","dfr_multi_criteria","8"
"40434",FALSE,40434,"WELL19","dfr_multi_criteria","8"
"40435",FALSE,40435,"WELL19","dfr_multi_criteria","8"
"40436",FALSE,40436,"WELL19","dfr_multi_criteria","8"
"40437",FALSE,40437,"WELL19","dfr_multi_criteria","8"
"40438",FALSE,40438,"WELL19","dfr_multi_criteria","8"
"40439",FALSE,40439,"WELL19","dfr_multi_criteria","8"
"40440",FALSE,40440,"WELL19","dfr_multi_criteria","8"
"40441",FALSE,40441,"WELL19","dfr_multi_criteria","8"
"40442",FALSE,40442,"WELL19","dfr_multi_criteria","8"
"40443",FALSE,40443,"WELL19","dfr_multi_criteria","8"
"40444",FALSE,40444,"WELL19","dfr_multi_criteria","8"
"40445",FALSE,40445,"WELL19","dfr_multi_criteria","8"
"40446",FALSE,40446,"WELL19","dfr_multi_criteria","8"
"40447",FALSE,40447,"WELL19","dfr_multi_criteria","8"
"40448",FALSE,40448,"WELL19","dfr_multi_criteria","8"
"40449",FALSE,40449,"WELL19","dfr_multi_criteria","8"
"40450",FALSE,40450,"WELL19","dfr_multi_criteria","8"
"40451",FALSE,40451,"WELL19","dfr_multi_criteria","8"
"40452",FALSE,40452,"WELL19","dfr_multi_criteria","8"
"40453",FALSE,40453,"WELL19","dfr_multi_criteria","8"
"40454",FALSE,40454,"WELL19","dfr_multi_criteria","8"
"40455",FALSE,40455,"WELL19","dfr_multi_criteria","8"
"40456",FALSE,40456,"WELL19","dfr_multi_criteria","8"
"40457",FALSE,40457,"WELL19","dfr_multi_criteria","8"
"40458",FALSE,40458,"WELL19","dfr_multi_criteria","8"
"40459",FALSE,40459,"WELL19","dfr_multi_criteria","8"
"40460",FALSE,40460,"WELL19","dfr_multi_criteria","8"
"40461",FALSE,40461,"WELL19","dfr_multi_criteria","8"
"40462",FALSE,40462,"WELL19","dfr_multi_criteria","8"
"40463",FALSE,40463,"WELL19","dfr_multi_criteria","8"
"40464",FALSE,40464,"WELL19","dfr_multi_criteria","8"
"40465",FALSE,40465,"WELL19","dfr_multi_criteria","8"
"40466",FALSE,40466,"WELL19","dfr_multi_criteria","8"
"40467",FALSE,40467,"WELL19","dfr_multi_criteria","8"
"40468",FALSE,40468,"WELL19","dfr_multi_criteria","8"
"40469",FALSE,40469,"WELL19","dfr_multi_criteria","8"
"40470",FALSE,40470,"WELL19","dfr_multi_criteria","8"
"40471",FALSE,40471,"WELL19","dfr_multi_criteria","8"
"40472",FALSE,40472,"WELL19","dfr_multi_criteria","8"
"40473",FALSE,40473,"WELL19","dfr_multi_criteria","8"
"40474",FALSE,40474,"WELL19","dfr_multi_criteria","8"
"40475",FALSE,40475,"WELL19","dfr_multi_criteria","8"
"40476",FALSE,40476,"WELL19","dfr_multi_criteria","8"
"40477",FALSE,40477,"WELL19","dfr_multi_criteria","8"
"40478",FALSE,40478,"WELL19","dfr_multi_criteria","8"
"40479",FALSE,40479,"WELL19","dfr_multi_criteria","8"
"40480",FALSE,40480,"WELL19","dfr_multi_criteria","8"
"40481",FALSE,40481,"WELL19","dfr_multi_criteria","8"
"40482",FALSE,40482,"WELL19","dfr_multi_criteria","8"
"40483",FALSE,40483,"WELL19","dfr_multi_criteria","8"
"40484",FALSE,40484,"WELL19","dfr_multi_criteria","8"
"40485",FALSE,40485,"WELL19","dfr_multi_criteria","8"
"40486",FALSE,40486,"WELL19","dfr_multi_criteria","8"
"40487",FALSE,40487,"WELL19","dfr_multi_criteria","8"
"40488",FALSE,40488,"WELL19","dfr_multi_criteria","8"
"40489",FALSE,40489,"WELL19","dfr_multi_criteria","8"
"40490",FALSE,40490,"WELL19","dfr_multi_criteria","8"
"40491",FALSE,40491,"WELL19","dfr_multi_criteria","8"
"40492",FALSE,40492,"WELL19","dfr_multi_criteria","8"
"40493",FALSE,40493,"WELL19","dfr_multi_criteria","8"
"40494",FALSE,40494,"WELL19","dfr_multi_criteria","8"
"40495",FALSE,40495,"WELL19","dfr_multi_criteria","8"
"40496",FALSE,40496,"WELL19","dfr_multi_criteria","8"
"40497",FALSE,40497,"WELL19","dfr_multi_criteria","8"
"40498",FALSE,40498,"WELL19","dfr_multi_criteria","8"
"40499",FALSE,40499,"WELL19","dfr_multi_criteria","8"
"40500",FALSE,40500,"WELL19","dfr_multi_criteria","8"
"40501",FALSE,40501,"WELL19","dfr_multi_criteria","8"
"40502",FALSE,40502,"WELL19","dfr_multi_criteria","8"
"40503",FALSE,40503,"WELL19","dfr_multi_criteria","8"
"40504",FALSE,40504,"WELL19","dfr_multi_criteria","8"
"40505",FALSE,40505,"WELL19","dfr_multi_criteria","8"
"40506",FALSE,40506,"WELL19","dfr_multi_criteria","8"
"40507",FALSE,40507,"WELL19","dfr_multi_criteria","8"
"40508",FALSE,40508,"WELL19","dfr_multi_criteria","8"
"40509",FALSE,40509,"WELL19","dfr_multi_criteria","8"
"40510",FALSE,40510,"WELL19","dfr_multi_criteria","8"
"40511",FALSE,40511,"WELL19","dfr_multi_criteria","8"
"40512",FALSE,40512,"WELL19","dfr_multi_criteria","8"
"40513",FALSE,40513,"WELL19","dfr_multi_criteria","8"
"40514",FALSE,40514,"WELL19","dfr_multi_criteria","8"
"40515",FALSE,40515,"WELL19","dfr_multi_criteria","8"
"40516",FALSE,40516,"WELL19","dfr_multi_criteria","8"
"40517",FALSE,40517,"WELL19","dfr_multi_criteria","8"
"40518",FALSE,40518,"WELL19","dfr_multi_criteria","8"
"40519",FALSE,40519,"WELL19","dfr_multi_criteria","8"
"40520",FALSE,40520,"WELL19","dfr_multi_criteria","8"
"40521",FALSE,40521,"WELL19","dfr_multi_criteria","8"
"40522",FALSE,40522,"WELL19","dfr_multi_criteria","8"
"40523",FALSE,40523,"WELL19","dfr_multi_criteria","8"
"40524",FALSE,40524,"WELL19","dfr_multi_criteria","8"
"40525",FALSE,40525,"WELL19","dfr_multi_criteria","8"
"40526",FALSE,40526,"WELL19","dfr_multi_criteria","8"
"40527",FALSE,40527,"WELL19","dfr_multi_criteria","8"
"40528",FALSE,40528,"WELL19","dfr_multi_criteria","8"
"40529",FALSE,40529,"WELL19","dfr_multi_criteria","8"
"40530",FALSE,40530,"WELL19","dfr_multi_criteria","8"
"40531",FALSE,40531,"WELL19","dfr_multi_criteria","8"
"40532",FALSE,40532,"WELL19","dfr_multi_criteria","8"
"40533",FALSE,40533,"WELL19","dfr_multi_criteria","8"
"40534",FALSE,40534,"WELL19","dfr_multi_criteria","8"
"40535",FALSE,40535,"WELL19","dfr_multi_criteria","8"
"40536",FALSE,40536,"WELL19","dfr_multi_criteria","8"
"40537",FALSE,40537,"WELL19","dfr_multi_criteria","8"
"40538",FALSE,40538,"WELL19","dfr_multi_criteria","8"
"40539",FALSE,40539,"WELL19","dfr_multi_criteria","8"
"40540",FALSE,40540,"WELL19","dfr_multi_criteria","8"
"40541",FALSE,40541,"WELL19","dfr_multi_criteria","8"
"40542",FALSE,40542,"WELL19","dfr_multi_criteria","8"
"40543",FALSE,40543,"WELL19","dfr_multi_criteria","8"
"40544",FALSE,40544,"WELL19","dfr_multi_criteria","8"
"40545",FALSE,40545,"WELL19","dfr_multi_criteria","8"
"40546",FALSE,40546,"WELL19","dfr_multi_criteria","8"
"40547",FALSE,40547,"WELL19","dfr_multi_criteria","8"
"40548",FALSE,40548,"WELL19","dfr_multi_criteria","8"
"40549",FALSE,40549,"WELL19","dfr_multi_criteria","8"
"40550",FALSE,40550,"WELL19","dfr_multi_criteria","8"
"40551",FALSE,40551,"WELL19","dfr_multi_criteria","8"
"40552",FALSE,40552,"WELL19","dfr_multi_criteria","8"
"40553",FALSE,40553,"WELL19","dfr_multi_criteria","8"
"40554",FALSE,40554,"WELL19","dfr_multi_criteria","8"
"40555",FALSE,40555,"WELL19","dfr_multi_criteria","8"
"40556",FALSE,40556,"WELL19","dfr_multi_criteria","8"
"40557",FALSE,40557,"WELL19","dfr_multi_criteria","8"
"40558",FALSE,40558,"WELL19","dfr_multi_criteria","8"
"40559",FALSE,40559,"WELL19","dfr_multi_criteria","8"
"40560",FALSE,40560,"WELL19","dfr_multi_criteria","8"
"40561",FALSE,40561,"WELL19","dfr_multi_criteria","8"
"40562",FALSE,40562,"WELL19","dfr_multi_criteria","8"
"40563",FALSE,40563,"WELL19","dfr_multi_criteria","8"
"40564",FALSE,40564,"WELL19","dfr_multi_criteria","8"
"40565",FALSE,40565,"WELL19","dfr_multi_criteria","8"
"40566",FALSE,40566,"WELL19","dfr_multi_criteria","8"
"40567",FALSE,40567,"WELL19","dfr_multi_criteria","8"
"40568",FALSE,40568,"WELL19","dfr_multi_criteria","8"
"40569",FALSE,40569,"WELL19","dfr_multi_criteria","8"
"40570",FALSE,40570,"WELL19","dfr_multi_criteria","8"
"40571",FALSE,40571,"WELL19","dfr_multi_criteria","8"
"40572",FALSE,40572,"WELL19","dfr_multi_criteria","8"
"40573",FALSE,40573,"WELL19","dfr_multi_criteria","8"
"40574",FALSE,40574,"WELL19","dfr_multi_criteria","8"
"40575",FALSE,40575,"WELL19","dfr_multi_criteria","8"
"40576",FALSE,40576,"WELL19","dfr_multi_criteria","8"
"40577",FALSE,40577,"WELL19","dfr_multi_criteria","8"
"40578",FALSE,40578,"WELL19","dfr_multi_criteria","8"
"40579",FALSE,40579,"WELL19","dfr_multi_criteria","8"
"40580",FALSE,40580,"WELL19","dfr_multi_criteria","8"
"40581",FALSE,40581,"WELL19","dfr_multi_criteria","8"
"40582",FALSE,40582,"WELL19","dfr_multi_criteria","8"
"40583",FALSE,40583,"WELL19","dfr_multi_criteria","8"
"40584",FALSE,40584,"WELL19","dfr_multi_criteria","8"
"40585",FALSE,40585,"WELL19","dfr_multi_criteria","8"
"40586",FALSE,40586,"WELL19","dfr_multi_criteria","8"
"40587",FALSE,40587,"WELL19","dfr_multi_criteria","8"
"40588",FALSE,40588,"WELL19","dfr_multi_criteria","8"
"40589",FALSE,40589,"WELL19","dfr_multi_criteria","8"
"40590",FALSE,40590,"WELL19","dfr_multi_criteria","8"
"40591",FALSE,40591,"WELL19","dfr_multi_criteria","8"
"40592",FALSE,40592,"WELL19","dfr_multi_criteria","8"
"40593",FALSE,40593,"WELL19","dfr_multi_criteria","8"
"40594",FALSE,40594,"WELL19","dfr_multi_criteria","8"
"40595",FALSE,40595,"WELL19","dfr_multi_criteria","8"
"40596",FALSE,40596,"WELL19","dfr_multi_criteria","8"
"40597",FALSE,40597,"WELL19","dfr_multi_criteria","8"
"40598",FALSE,40598,"WELL19","dfr_multi_criteria","8"
"40599",FALSE,40599,"WELL19","dfr_multi_criteria","8"
"40600",FALSE,40600,"WELL19","dfr_multi_criteria","8"
"40601",FALSE,40601,"WELL19","dfr_multi_criteria","8"
"40602",FALSE,40602,"WELL19","dfr_multi_criteria","8"
"40603",FALSE,40603,"WELL19","dfr_multi_criteria","8"
"40604",FALSE,40604,"WELL19","dfr_multi_criteria","8"
"40605",FALSE,40605,"WELL19","dfr_multi_criteria","8"
"40606",FALSE,40606,"WELL19","dfr_multi_criteria","8"
"40607",FALSE,40607,"WELL19","dfr_multi_criteria","8"
"40608",FALSE,40608,"WELL19","dfr_multi_criteria","8"
"40609",FALSE,40609,"WELL19","dfr_multi_criteria","8"
"40610",FALSE,40610,"WELL19","dfr_multi_criteria","8"
"40611",FALSE,40611,"WELL19","dfr_multi_criteria","8"
"40612",FALSE,40612,"WELL19","dfr_multi_criteria","8"
"40613",FALSE,40613,"WELL19","dfr_multi_criteria","8"
"40614",FALSE,40614,"WELL19","dfr_multi_criteria","8"
"40615",FALSE,40615,"WELL19","dfr_multi_criteria","8"
"40616",FALSE,40616,"WELL19","dfr_multi_criteria","8"
"40617",FALSE,40617,"WELL19","dfr_multi_criteria","8"
"40618",FALSE,40618,"WELL19","dfr_multi_criteria","8"
"40619",FALSE,40619,"WELL19","dfr_multi_criteria","8"
"40620",FALSE,40620,"WELL19","dfr_multi_criteria","8"
"40621",FALSE,40621,"WELL19","dfr_multi_criteria","8"
"40622",FALSE,40622,"WELL19","dfr_multi_criteria","8"
"40623",FALSE,40623,"WELL19","dfr_multi_criteria","8"
"40624",FALSE,40624,"WELL19","dfr_multi_criteria","8"
"40625",FALSE,40625,"WELL19","dfr_multi_criteria","8"
"40626",FALSE,40626,"WELL19","dfr_multi_criteria","8"
"40627",FALSE,40627,"WELL19","dfr_multi_criteria","8"
"40628",FALSE,40628,"WELL19","dfr_multi_criteria","8"
"40629",FALSE,40629,"WELL19","dfr_multi_criteria","8"
"40630",FALSE,40630,"WELL19","dfr_multi_criteria","8"
"40631",FALSE,40631,"WELL19","dfr_multi_criteria","8"
"40632",FALSE,40632,"WELL19","dfr_multi_criteria","8"
"40633",FALSE,40633,"WELL19","dfr_multi_criteria","8"
"40634",FALSE,40634,"WELL19","dfr_multi_criteria","8"
"40635",FALSE,40635,"WELL19","dfr_multi_criteria","8"
"40636",FALSE,40636,"WELL19","dfr_multi_criteria","8"
"40637",FALSE,40637,"WELL19","dfr_multi_criteria","8"
"40638",FALSE,40638,"WELL19","dfr_multi_criteria","8"
"40639",FALSE,40639,"WELL19","dfr_multi_criteria","8"
"40640",FALSE,40640,"WELL19","dfr_multi_criteria","8"
"40641",FALSE,40641,"WELL19","dfr_multi_criteria","8"
"40642",FALSE,40642,"WELL19","dfr_multi_criteria","8"
"40643",FALSE,40643,"WELL19","dfr_multi_criteria","8"
