"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"5251","5253","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5252","5254","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5253","5255","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5254","5256","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5255","5257","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5256","5258","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5257","5259","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5258","5260","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5259","5261","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5260","5262","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5261","5263","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5262","5264","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5263","5265","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5264","5266","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5265","5267","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5266","5268","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5267","5269","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5268","5270","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5269","5271","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5270","5272","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5271","5273","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5272","5274","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5273","5275","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5274","5276","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5275","5277","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5276","5278","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5277","5279","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5278","5280","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5279","5281","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5280","5282","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5281","5283","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5282","5284","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5283","5285","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5284","5286","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5285","5287","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5286","5288","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5287","5289","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5288","5290","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5289","5291","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5290","5292","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5291","5293","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5292","5294","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5293","5295","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5294","5296","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5295","5297","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5296","5298","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5297","5299","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5298","5300","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5299","5301","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5300","5302","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5301","5303","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5302","5304","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5303","5305","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5304","5306","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5305","5307","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5306","5308","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5307","5309","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5308","5310","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5309","5311","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5310","5312","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5311","5313","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5312","5314","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5313","5315","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5314","5316","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5315","5317","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5316","5318","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5317","5319","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5318","5320","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5319","5321","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5320","5322","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5321","5323","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5322","5324","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5323","5325","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5324","5326","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5325","5327","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5326","5328","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5327","5329","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5328","5330","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5329","5331","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5330","5332","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5331","5333","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5332","5334","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5333","5335","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5334","5336","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5335","5337","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5336","5338","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5337","5339","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5338","5340","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5339","5341","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5340","5342","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5341","5343","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5342","5344","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5343","5345","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5344","5346","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5345","5347","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5346","5348","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5347","5349","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5348","5350","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5349","5351","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5350","5352","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5351","5353","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5352","5354","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5353","5355","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5354","5356","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5355","5357","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5356","5358","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5357","5359","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5358","5360","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5359","5361","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5360","5362","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5361","5363","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5362","5364","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5363","5365","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5364","5366","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5365","5367","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5366","5368","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5367","5369","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5368","5370","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5369","5371","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5370","5372","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5371","5373","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5372","5374","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5373","5375","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5374","5376","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5375","5377","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5376","5378","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5377","5379","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5378","5380","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5379","5381","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5380","5382","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5381","5383","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5382","5384","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5383","5385","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5384","5386","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5385","5387","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5386","5388","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5387","5389","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5388","5390","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5389","5391","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5390","5392","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5391","5393","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5392","5394","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5393","5395","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5394","5396","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5395","5397","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5396","5398","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5397","5399","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5398","5400","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5399","5401","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5400","5402","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5401","5403","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5402","5404","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5403","5405","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5404","5406","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5405","5407","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5406","5408","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5407","5409","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5408","5410","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5409","5411","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5410","5412","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5411","5413","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5412","5414","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5413","5415","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5414","5416","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5415","5417","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5416","5418","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5417","5419","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5418","5420","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5419","5421","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5420","5422","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5421","5423","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5422","5424","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5423","5425","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5424","5426","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5425","5427","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5426","5428","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5427","5429","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5428","5430","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5429","5431","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5430","5432","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5431","5433","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5432","5434","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5433","5435","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5434","5436","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5435","5437","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5436","5438","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5437","5439","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5438","5440","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5439","5441","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5440","5442","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5441","5443","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5442","5444","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5443","5445","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5444","5446","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5445","5447","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5446","5448","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5447","5449","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5448","5450","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5449","5451","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5450","5452","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5451","5453","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5452","5454","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5453","5455","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5454","5456","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5455","5457","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5456","5458","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5457","5459","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5458","5460","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5459","5461","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5460","5462","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5461","5463","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5462","5464","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5463","5465","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5464","5466","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5465","5467","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5466","5468","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5467","5469","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5468","5470","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5469","5471","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5470","5472","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5471","5473","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5472","5474","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5473","5475","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5474","5476","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5475","5477","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5476","5478","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5477","5479","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5478","5480","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5479","5481","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5480","5482","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5481","5483","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"5482","5484","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
