"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"10520","10522","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10521","10523","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10522","10524","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10523","10525","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10524","10526","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10525","10527","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10526","10528","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10527","10529","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10528","10530","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10529","10531","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10530","10532","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10531","10533","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10532","10534","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10533","10535","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10534","10536","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10535","10537","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10536","10538","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10537","10539","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10538","10540","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10539","10541","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10540","10542","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10541","10543","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10542","10544","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10543","10545","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10544","10546","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10545","10547","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10546","10548","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10547","10549","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10548","10550","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10549","10551","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10550","10552","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10551","10553","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10552","10554","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10553","10555","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10554","10556","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10555","10557","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10556","10558","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10557","10559","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10558","10560","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10559","10561","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10560","10562","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10561","10563","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10562","10564","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10563","10565","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10564","10566","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10565","10567","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10566","10568","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10567","10569","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10568","10570","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10569","10571","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10570","10572","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10571","10573","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10572","10574","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10573","10575","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10574","10576","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10575","10577","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10576","10578","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10577","10579","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10578","10580","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10579","10581","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10580","10582","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10581","10583","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10582","10584","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10583","10585","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10584","10586","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10585","10587","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10586","10588","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10587","10589","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10588","10590","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10589","10591","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10590","10592","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10591","10593","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10592","10594","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10593","10595","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10594","10596","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10595","10597","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10596","10598","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10597","10599","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10598","10600","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10599","10601","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10600","10602","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10601","10603","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10602","10604","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10603","10605","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10604","10606","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10605","10607","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10606","10608","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10607","10609","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10608","10610","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10609","10611","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10610","10612","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10611","10613","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10612","10614","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10613","10615","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10614","10616","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10615","10617","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10616","10618","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10617","10619","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10618","10620","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10619","10621","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10620","10622","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10621","10623","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10622","10624","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10623","10625","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10624","10626","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10625","10627","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10626","10628","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10627","10629","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10628","10630","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10629","10631","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10630","10632","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10631","10633","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10632","10634","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10633","10635","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10634","10636","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10635","10637","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10636","10638","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10637","10639","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10638","10640","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10639","10641","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10640","10642","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10641","10643","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10642","10644","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10643","10645","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10644","10646","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10645","10647","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10646","10648","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10647","10649","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10648","10650","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10649","10651","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10650","10652","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10651","10653","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10652","10654","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10653","10655","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10654","10656","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10655","10657","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10656","10658","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10657","10659","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10658","10660","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10659","10661","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10660","10662","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10661","10663","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10662","10664","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10663","10665","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10664","10666","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10665","10667","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10666","10668","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10667","10669","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10668","10670","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10669","10671","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10670","10672","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10671","10673","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10672","10674","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10673","10675","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10674","10676","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10675","10677","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10676","10678","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10677","10679","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10678","10680","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10679","10681","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10680","10682","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10681","10683","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10682","10684","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10683","10685","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10684","10686","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10685","10687","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10686","10688","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10687","10689","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10688","10690","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10689","10691","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10690","10692","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10691","10693","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10692","10694","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10693","10695","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10694","10696","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10695","10697","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10696","10698","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10697","10699","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10698","10700","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10699","10701","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10700","10702","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10701","10703","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10702","10704","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10703","10705","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10704","10706","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10705","10707","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10706","10708","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10707","10709","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10708","10710","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10709","10711","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10710","10712","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10711","10713","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10712","10714","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10713","10715","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10714","10716","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10715","10717","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10716","10718","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10717","10719","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10718","10720","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10719","10721","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10720","10722","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10721","10723","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10722","10724","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10723","10725","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10724","10726","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10725","10727","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10726","10728","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10727","10729","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10728","10730","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10729","10731","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10730","10732","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10731","10733","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10732","10734","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10733","10735","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10734","10736","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10735","10737","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10736","10738","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10737","10739","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10738","10740","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10739","10741","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10740","10742","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10741","10743","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10742","10744","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10743","10745","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10744","10746","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10745","10747","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10746","10748","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"10747","10749","0","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
